assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2212841,CHEMBL2208034,6.32,1,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1
CHEMBL2210056,CHEMBL2205426,7.01,1,CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O
CHEMBL2216951,CHEMBL2216906,4.65,0,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21
CHEMBL2216951,CHEMBL2216905,4.1,0,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2
CHEMBL2317039,CHEMBL2312304,4.8,0,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1
CHEMBL2317039,CHEMBL2312303,4.88,0,O=C(NCCCN1CCCC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1
CHEMBL2327211,CHEMBL2324873,5.68,0,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1
CHEMBL2327211,CHEMBL2325092,5.47,0,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1
CHEMBL2327211,CHEMBL2325106,5.39,0,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1
CHEMBL2327211,CHEMBL2325087,5.5,0,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1
CHEMBL2327211,CHEMBL2325101,5.74,0,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl
CHEMBL2327211,CHEMBL2325100,5.81,0,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1
CHEMBL2327153,CHEMBL2322701,7.47,1,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2
CHEMBL2327344,CHEMBL2322136,6.8,1,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21
CHEMBL2327344,CHEMBL2322134,6.04,1,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1
CHEMBL2327344,CHEMBL2322139,6.14,1,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1
CHEMBL2327344,CHEMBL2322138,5.43,0,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1
CHEMBL2327344,CHEMBL2322137,6.7,1,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1
CHEMBL2327344,CHEMBL2322142,6.0,1,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1
CHEMBL2327344,CHEMBL2322143,6.22,1,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1
CHEMBL2327344,CHEMBL2322141,5.58,0,c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1
CHEMBL2327344,CHEMBL2322135,7.05,1,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1
CHEMBL2327344,CHEMBL2159198,5.58,0,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1
CHEMBL2344829,CHEMBL2331570,7.96,1,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1
CHEMBL2344829,CHEMBL2332840,7.92,1,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL2344829,CHEMBL2332849,7.42,1,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1
CHEMBL2343567,CHEMBL2335376,4.3,0,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1
CHEMBL2343567,CHEMBL2335379,4.36,0,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1
CHEMBL2343567,CHEMBL2335377,4.62,0,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1
CHEMBL2343567,CHEMBL2335013,4.78,0,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1
CHEMBL2343567,CHEMBL2335018,4.78,0,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1
CHEMBL2343567,CHEMBL2335016,4.05,0,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1
CHEMBL2344597,CHEMBL2337368,4.32,0,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1
CHEMBL2344597,CHEMBL2337369,4.67,0,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344597,CHEMBL2337366,4.15,0,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1
CHEMBL2344597,CHEMBL2337363,4.88,0,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344597,CHEMBL2337372,4.39,0,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1
CHEMBL2344597,CHEMBL2337370,4.05,0,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344597,CHEMBL2337371,4.51,0,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344597,CHEMBL2337365,4.07,0,Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344597,CHEMBL2337362,4.52,0,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1
CHEMBL2344597,CHEMBL2337364,4.41,0,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12
CHEMBL2344113,CHEMBL2338333,5.89,0,CN1CC(=Cc2ccccn2)C(=O)C(=Cc2ccccn2)C1
CHEMBL2344113,CHEMBL379849,6.11,1,O=C1C(=Cc2ccccc2F)CNCC1=Cc1ccccc1F
CHEMBL2344113,CHEMBL2036343,5.19,0,O=C1C(=Cc2ccccn2)CSCC1=Cc1ccccn1
CHEMBL2344113,CHEMBL574646,6.18,1,O=C1C(=Cc2ccccn2)CNCC1=Cc1ccccn1
CHEMBL2343630,CHEMBL2332119,7.96,1,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O
CHEMBL2350670,CHEMBL2347053,8.11,1,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-]
CHEMBL2353610,CHEMBL2348996,8.74,1,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1
CHEMBL2379184,CHEMBL2377464,5.65,0,O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12
CHEMBL2379184,CHEMBL2377456,4.82,0,O=c1[nH]c(-c2ccc(Cl)cc2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12
CHEMBL2379184,CHEMBL2377495,4.34,0,CSc1nc2nnnc(Cl)c2s1
CHEMBL2379184,CHEMBL2377475,4.58,0,Cc1ccc(-c2cc3nnnc(N4CCOCC4)c3[se]2)cc1
CHEMBL2379184,CHEMBL2377479,5.4,0,Clc1ccc(-c2cc3nnnc(Cl)c3[se]2)cc1
CHEMBL2379184,CHEMBL2377476,4.8,0,Cc1ccc(-c2cc3nnnc(Cl)c3[se]2)cc1
CHEMBL2382765,CHEMBL2381858,6.25,1,O=C(NCc1cn(-c2ccc3cn[nH]c3c2)nn1)Nc1cccc(CCl)c1
CHEMBL2389574,CHEMBL2386994,5.51,0,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1
CHEMBL2390517,CHEMBL2385600,7.89,1,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1
CHEMBL2390517,CHEMBL511563,5.37,0,COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1
CHEMBL2390517,CHEMBL2385579,8.78,1,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1
CHEMBL2390517,CHEMBL2385582,5.27,0,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1
CHEMBL2390517,CHEMBL502351,4.71,0,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1
CHEMBL2390517,CHEMBL2385586,7.85,1,c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1
CHEMBL2390517,CHEMBL2385596,5.82,0,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1
CHEMBL2390517,CHEMBL513147,6.67,1,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1
CHEMBL2390517,CHEMBL2385591,5.69,0,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1
CHEMBL2390017,CHEMBL2386808,7.3,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1
CHEMBL2390017,CHEMBL2386788,7.51,1,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1
CHEMBL2390017,CHEMBL2386807,6.92,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1
CHEMBL2390017,CHEMBL2386798,7.09,1,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386790,7.42,1,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2C)no1
CHEMBL2390017,CHEMBL2386809,7.07,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCNCC2)n1
CHEMBL2390017,CHEMBL2386793,7.66,1,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1
CHEMBL2390017,CHEMBL2386799,6.89,1,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccc(F)cc1
CHEMBL2390017,CHEMBL2386806,7.92,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1
CHEMBL2390017,CHEMBL2386801,7.3,1,Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1
CHEMBL2390017,CHEMBL2386802,7.55,1,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1
CHEMBL2390017,CHEMBL2386810,7.42,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)n[nH]2)cc(N2CCNCC2)n1
CHEMBL2390017,CHEMBL2386818,7.46,1,Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1
CHEMBL2390017,CHEMBL2386805,7.0,1,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1
CHEMBL2390017,CHEMBL2386812,7.58,1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccc5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386816,7.14,1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5ccccn5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386817,6.72,1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386814,6.52,1,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)NC5CC5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386797,7.27,1,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)Nc1ccccc1
CHEMBL2390017,CHEMBL2386804,6.21,1,Cc1nc(Nc2cc(-c3ccc(NC(=O)Nc4ccccc4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1
CHEMBL2390017,CHEMBL2386803,7.75,1,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1
CHEMBL2390017,CHEMBL2386813,7.0,1,CCNC(=O)Nc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1
CHEMBL2406473,CHEMBL2401832,5.89,0,CC(Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl
CHEMBL2406185,CHEMBL2403377,7.7,1,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1
CHEMBL2406185,CHEMBL2403378,7.22,1,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1
CHEMBL2406185,CHEMBL2403371,7.06,1,COc1ccc2c(c1)C(=Cc1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2
CHEMBL2406185,CHEMBL2403374,8.15,1,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2
CHEMBL2406185,CHEMBL2403369,8.22,1,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2
CHEMBL2406185,CHEMBL2403375,6.05,1,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1
CHEMBL2406185,CHEMBL2403368,7.8,1,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2
CHEMBL2406185,CHEMBL2403373,8.52,1,CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1
CHEMBL2406185,CHEMBL2403367,6.68,1,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2
CHEMBL2406185,CHEMBL2403370,8.3,1,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2
CHEMBL2406185,CHEMBL2403376,6.5,1,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1
CHEMBL2406185,CHEMBL2403372,7.08,1,O=C1Nc2ccc(C(F)(F)F)cc2C1=Cc1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2
CHEMBL2406185,CHEMBL2403366,8.1,1,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2
CHEMBL2410657,CHEMBL2408732,4.7,0,Cc1c(-c2cnc(N)c3oc(-c4csc5cnccc45)cc23)cnn1C
CHEMBL2410657,CHEMBL2408610,6.19,1,Nc1ncc(-c2cnn(C3CCC(O)CC3)c2)c2cc(-c3cccc4nnsc34)oc12
CHEMBL2410657,CHEMBL2408615,4.74,0,Nc1ncc(-c2cnn(C3CCC(O)CC3)c2)c2c(CF)c(-c3cccc4nnsc34)oc12
CHEMBL2410657,CHEMBL2408617,5.47,0,Cn1cc(-c2cnc(N)c3oc(-c4csc5cnccc45)cc23)cn1
CHEMBL2410112,CHEMBL2407900,6.32,1,COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2
CHEMBL2410829,CHEMBL2409778,9.59,1,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1
CHEMBL2410829,CHEMBL2409789,8.51,1,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)C1CCC1
CHEMBL2411325,CHEMBL598852,4.31,0,CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O
CHEMBL2411325,CHEMBL598022,4.56,0,CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O
CHEMBL2422323,CHEMBL2419760,6.07,1,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1
CHEMBL2434542,CHEMBL2430256,7.82,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2cccc(F)c21
CHEMBL2434542,CHEMBL2430247,8.57,1,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430251,8.96,1,Cc1[nH]c2c(c1C(=O)N1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430255,6.78,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21
CHEMBL2434542,CHEMBL2429872,6.48,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21
CHEMBL2434542,CHEMBL2430253,7.93,1,Cc1[nH]c2c(c1C(=O)N1CCCC1CN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430266,8.64,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C)cc21
CHEMBL2434542,CHEMBL2430248,9.0,1,Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430257,6.95,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2c(F)cccc21
CHEMBL2434542,CHEMBL2430261,8.52,1,Cc1[nH]c2c(c1C(=O)NCCN(C)C)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430260,8.01,1,Cc1[nH]c2c(c1C(=O)NCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430264,8.59,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Cl)cc21
CHEMBL2434542,CHEMBL2430258,8.8,1,Cc1[nH]c2c(c1C(=O)NCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430267,7.61,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21
CHEMBL2434542,CHEMBL2430263,8.03,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21
CHEMBL2434542,CHEMBL2430265,8.41,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Br)cc21
CHEMBL2434542,CHEMBL2430252,8.1,1,Cc1[nH]c2c(c1C(=O)N1CCC(N3CCCCC3)CC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430259,8.37,1,Cc1[nH]c2c(c1C(=O)NCCN1CCCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430250,8.6,1,CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430262,8.96,1,Cc1[nH]c2c(c1C(=O)NCCO)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430249,8.42,1,Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL2434542,CHEMBL2430254,7.59,1,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21
CHEMBL2434542,CHEMBL2430198,7.94,1,Cc1[nH]c2c(c1C(=O)NCCc1ccccn1)CCCC2=C1C(=O)Nc2ccc(F)cc21
CHEMBL3094546,CHEMBL3093583,9.38,1,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O
CHEMBL3094546,CHEMBL3093582,8.85,1,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1
CHEMBL3094546,CHEMBL3093585,7.58,1,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1
CHEMBL3094546,CHEMBL3093587,7.7,1,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)c(=O)n1-c1ccccc1
CHEMBL3094546,CHEMBL3093584,8.05,1,Cc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1
CHEMBL3101601,CHEMBL525527,5.11,0,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098317,5.99,0,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098318,4.57,0,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1
CHEMBL3101601,CHEMBL3098313,4.63,0,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1
CHEMBL3101601,CHEMBL3098319,4.41,0,COc1cc2nc(Cl)nc(Nc3ccc(N(C)C)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098325,5.93,0,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098312,4.36,0,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098326,5.7,0,COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC
CHEMBL3101601,CHEMBL3098321,6.07,1,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1
CHEMBL3101601,CHEMBL3098322,5.68,0,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC
CHEMBL3108315,CHEMBL3104851,6.5,1,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O
CHEMBL3108315,CHEMBL50,6.55,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL3108315,CHEMBL3104854,5.22,0,Cc1c(O)c(O)c(O)c2c1COC2=O
CHEMBL3108315,CHEMBL3104855,6.41,1,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1
CHEMBL3108315,CHEMBL3104852,4.58,0,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21
CHEMBL3111634,CHEMBL3109401,5.65,0,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O
CHEMBL3111634,CHEMBL3109402,5.44,0,COc1cc2nc(C)oc2c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1O
CHEMBL3111634,CHEMBL3109404,5.32,0,COC(=O)c1cc(O)c(O)c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1
CHEMBL3111862,CHEMBL3109337,7.7,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109352,7.11,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CNC(C(=O)OC)C5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109345,6.78,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCCNC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109339,6.89,1,COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109341,7.38,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCN(C)CC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109347,7.17,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5O)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109350,7.16,1,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109342,6.41,1,COCCOc1ccn2c(-c3ccc4cccc(OCC5CCNCC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109340,7.41,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109351,6.32,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CNCC5OC)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109343,7.29,1,COCCOc1ccn2c(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109348,6.69,1,COCCOc1ccn2c(-c3ccc4cccc(OC5CCC(N)CC5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109354,6.67,1,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109349,6.14,1,COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1
CHEMBL3111862,CHEMBL3109355,6.69,1,COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1
CHEMBL3116994,CHEMBL3114026,7.03,1,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(F)c2)n1
CHEMBL3116994,CHEMBL3114020,7.6,1,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Cl)c4)n3)cc2nn1C
CHEMBL3116994,CHEMBL3114025,7.14,1,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(OC(F)(F)F)cc4)n3)cc2nn1C
CHEMBL3116994,CHEMBL3114022,7.38,1,Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1
