assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3795257,CHEMBL3792452,7.0,1,O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(Cc2ccccc2)CC1
CHEMBL3795257,CHEMBL3793181,6.18,1,COc1ccc(CN2CCN(CCCCCCCCCN3C(=O)c4ccccc4C3=O)CC2)cc1
CHEMBL3795257,CHEMBL3792477,6.42,1,O=C1c2ccccc2C(=O)N1CC=CCN1CCN(Cc2ccc(Cl)cc2)CC1
CHEMBL3795257,CHEMBL3792561,6.36,1,O=C1c2ccccc2C(=O)N1CCCCCCCCN1CCN(Cc2ccc(Cl)cc2)CC1
CHEMBL3795257,CHEMBL3793762,6.33,1,COc1ccc(CN2CCN(CCN3C(=O)c4ccccc4C3=O)CC2)cc1
CHEMBL3795257,CHEMBL3794231,7.44,1,COc1cc2c(cc1OCCCN1CCN(c3ccccc3OC)CC1)C(C)C(C)C(=O)O2
CHEMBL3795257,CHEMBL3793574,6.16,1,COc1ccc(CN2CCN(CCCCCCN3C(=O)c4ccccc4C3=O)CC2)cc1
CHEMBL3795257,CHEMBL3792971,6.69,1,O=C1c2ccccc2C(=O)N1CCCCCCCCN1CCN(Cc2ccccc2)CC1
CHEMBL3796602,CHEMBL3793187,4.75,0,COc1cc(C=CC(=O)NCCCCN(C)Cc2ccccc2OC)ccc1O
CHEMBL3796602,CHEMBL3793017,4.5,0,CCN(CCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1
CHEMBL3796602,CHEMBL3792591,4.53,0,COc1cc(C=CC(=O)NCCCCN(C)Cc2ccccc2)ccc1O
CHEMBL3796602,CHEMBL3792491,5.5,0,CCN(CCCCCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1OC
CHEMBL3796602,CHEMBL3792814,4.82,0,COc1cc(C=CC(=O)NCCCCCCN(C)Cc2ccccc2)ccc1O
CHEMBL3796602,CHEMBL3793476,4.46,0,COc1cc(C=CC(=O)NCCCN(C)Cc2ccccc2)ccc1O
CHEMBL3796602,CHEMBL3792466,4.78,0,CCN(CCCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1
CHEMBL3796602,CHEMBL3794260,4.6,0,COc1cc(C=CC(=O)NCCCN(C)Cc2ccccc2OC)ccc1O
CHEMBL3796602,CHEMBL3794062,4.8,0,CCN(CCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1OC
CHEMBL3796602,CHEMBL3792478,5.07,0,COc1cc(C=CC(=O)NCCCCCCN(C)Cc2ccccc2OC)ccc1O
CHEMBL3796602,CHEMBL3793666,5.09,0,CCN(CCCCCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1
CHEMBL3796602,CHEMBL3792769,5.07,0,CCN(CCCCNC(=O)C=Cc1ccc(O)c(OC)c1)Cc1ccccc1OC
CHEMBL3803188,CHEMBL3799641,8.09,1,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803188,CHEMBL3799558,8.25,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC
CHEMBL3803188,CHEMBL3798813,7.13,1,COc1ccc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL3803188,CHEMBL3797646,7.6,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL3803188,CHEMBL3800317,7.79,1,COc1ccc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL3803188,CHEMBL3797381,7.16,1,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL3803188,CHEMBL3799703,7.81,1,COc1ccc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC
CHEMBL3803188,CHEMBL3798989,7.8,1,COc1cc(OC)cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c1
CHEMBL3803188,CHEMBL3799950,7.77,1,COc1cc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL3803188,CHEMBL3799175,6.67,1,O=C(COC(=O)C=Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803188,CHEMBL3797363,8.07,1,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL3803188,CHEMBL3798857,7.13,1,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803188,CHEMBL3797623,6.74,1,O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803188,CHEMBL3800453,6.88,1,O=C(COC(=O)c1ccc(O)c(O)c1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803188,CHEMBL3797706,7.19,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL3815273,CHEMBL3814519,5.46,0,O=C(C1=C(O)C(=Cc2cccc(OCCN3CCCC3)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3813840,5.05,0,O=C(C1=C(O)C(=Cc2ccc(Br)c(Br)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814765,5.11,0,O=C(C1=C(O)C(=Cc2cccc(Cc3ccccc3)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601632,5.13,0,COc1cccc(C=C2CCCC(C(=O)c3ccccc3)=C2O)c1
CHEMBL3815273,CHEMBL3814587,5.51,0,O=C(C1=C(O)C(=Cc2cccc(OCCN3CCCCC3)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814533,5.18,0,O=C(C1=C(O)C(=Cc2ccccc2F)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3813978,5.27,0,O=C(C1=C(O)C(=Cc2ccc(Cl)cc2Cl)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601636,5.12,0,O=C(C1=C(O)C(=Cc2ccc(Cl)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3815025,5.08,0,O=C(C1=C(O)C(=Cc2ccccc2Br)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601748,5.23,0,Cc1ccc(C=C2CCCC(C(=O)c3ccccc3)=C2O)s1
CHEMBL3815273,CHEMBL3814476,5.06,0,O=C(C1=C(O)C(=Cc2ccc(Br)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814100,5.7,0,O=C(C1=C(O)C(=Cc2ccc(OCCN3CCCC3)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601634,5.09,0,O=C(C1=C(O)C(=Cc2ccccc2Cl)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814230,5.06,0,O=C(C1=C(O)C(=Cc2ccc(F)c(F)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814991,5.07,0,Cc1ccc(C=C2CCCC(C(=O)c3ccccc3)=C2O)cc1
CHEMBL3815273,CHEMBL3813797,5.08,0,O=C(C1=C(O)C(=Cc2ccc(Cc3ccccc3)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814375,5.23,0,O=C(C1=C(O)C(=Cc2cccc(Cl)c2Cl)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601747,5.29,0,O=C(C1=C(O)C(=Cc2cccs2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3814228,5.01,0,O=C(C1=C(O)C(=Cc2ccc(Cl)c(Cl)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601738,5.08,0,O=C(C1=C(O)C(=Cc2ccc3ccccc3c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601749,5.01,0,O=C(C1=C(O)C(=Cc2cccc(F)c2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3813809,5.07,0,Cc1cccc(C=C2CCCC(C(=O)c3ccccc3)=C2O)c1
CHEMBL3815273,CHEMBL3814621,5.8,0,O=C(C1=C(O)C(=Cc2ccc(OCCN3CCCCC3)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3813909,5.18,0,O=C(C1=C(O)C(=Cc2ccc(F)cc2)CCC1)c1ccccc1
CHEMBL3815273,CHEMBL3601737,5.12,0,O=C(C1=C(O)C(=Cc2cccc3ccccc23)CCC1)c1ccccc1
CHEMBL3821434,CHEMBL3819548,6.26,1,O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818660,4.17,0,O=C(C=Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818250,5.13,0,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3819083,6.89,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC
CHEMBL3821434,CHEMBL3818061,4.47,0,COc1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3819320,6.06,1,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3817926,4.23,0,O=C(C=Cc1ccc(O)cc1)CC(=O)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818332,6.09,1,O=C(C=Cc1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3817981,5.67,0,O=C(C=Cc1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3817936,4.23,0,O=C(C=Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3819397,4.5,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC
CHEMBL3821434,CHEMBL3819383,6.54,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O
CHEMBL3821434,CHEMBL3818689,6.54,1,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC
CHEMBL3821434,CHEMBL3818992,5.29,0,O=C(C=Cc1ccc(O)c(O)c1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818990,6.28,1,O=C(C=Cc1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818817,4.66,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O
CHEMBL3821434,CHEMBL3818177,4.53,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3819231,6.4,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O
CHEMBL3821434,CHEMBL3819213,4.55,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1O
CHEMBL3821434,CHEMBL3818119,5.58,0,COc1cc(C=CC(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3818108,4.21,0,O=C(C=Cc1ccc(O)c(O)c1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3819423,4.58,0,COc1cc(C=CC(=O)CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3818086,5.97,0,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O
CHEMBL3821434,CHEMBL3818893,4.15,0,O=C(C=Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818782,6.35,1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818961,5.15,0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821434,CHEMBL3818089,6.19,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821434,CHEMBL3818512,6.42,1,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1
CHEMBL3820886,CHEMBL3819042,6.64,1,O=C1C(=Cc2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3818091,4.85,0,O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3819248,6.88,1,O=C1C(=Cc2ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3819316,6.85,1,O=C1C(=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3818600,7.32,1,O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3819593,6.53,1,Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)c(C)c1
CHEMBL3820886,CHEMBL3818053,7.44,1,O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3818518,6.6,1,Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)cc1
CHEMBL3820886,CHEMBL3818978,5.61,0,O=C1C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3819571,6.76,1,O=C1C(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3817925,6.95,1,O=C1C(=Cc2ccc(N3CCN(c4ccccn4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820886,CHEMBL3819454,7.21,1,O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3826559,CHEMBL3822790,5.28,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1
CHEMBL3826559,CHEMBL3824237,4.69,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(Cl)cc4)CC3)c2c1
CHEMBL3826559,CHEMBL3822890,5.65,0,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1
CHEMBL3826559,CHEMBL3823464,5.79,0,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1
CHEMBL3826559,CHEMBL3823309,5.79,0,O=C(CC1CCN(Cc2cccc(Cl)c2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826559,CHEMBL3824362,5.03,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1
CHEMBL3826559,CHEMBL3824248,6.71,1,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3826559,CHEMBL3824239,6.03,1,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1
CHEMBL3826559,CHEMBL3823251,4.27,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4[N+](=O)[O-])CC3)c2c1
CHEMBL3826559,CHEMBL3824057,5.26,0,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1
CHEMBL3826559,CHEMBL3823197,5.24,0,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL3826559,CHEMBL3823578,5.36,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1
CHEMBL3826559,CHEMBL3823598,4.78,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4Cl)CC3)c2c1
CHEMBL3826559,CHEMBL3822559,5.68,0,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826559,CHEMBL3823858,4.55,0,O=C(CC1CCN(Cc2ccccc2Cl)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826559,CHEMBL3823191,5.02,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(Cl)c4)CC3)c2c1
CHEMBL3826559,CHEMBL3822921,4.5,0,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2[N+](=O)[O-])CC1
CHEMBL3826559,CHEMBL3822670,5.71,0,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1
CHEMBL3826559,CHEMBL3823538,5.02,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1
CHEMBL3826559,CHEMBL3823317,5.66,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1
CHEMBL3826559,CHEMBL3823430,4.65,0,O=C(CC1CCN(Cc2ccc(Cl)cc2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3825024,CHEMBL3822687,5.65,0,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cc(OC)ccc2nc1Cl)CCCC3
CHEMBL3825024,CHEMBL3822884,5.73,0,COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCCC3
CHEMBL3825024,CHEMBL3823951,5.01,0,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCCC3
CHEMBL3825024,CHEMBL3823799,4.83,0,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCC5)c(Cl)nc2c1
CHEMBL3825024,CHEMBL3823338,6.24,1,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1
CHEMBL3825024,CHEMBL3822720,6.27,1,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cc(C)ccc2nc1Cl)CCCC3
CHEMBL3825024,CHEMBL3823641,5.78,0,COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCC3
CHEMBL3825024,CHEMBL3824028,5.4,0,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCC3
CHEMBL3825024,CHEMBL3823590,5.82,0,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3
CHEMBL3825024,CHEMBL3823803,6.21,1,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cccc(OC)c2nc1Cl)CCCC3
CHEMBL3825024,CHEMBL3824055,6.32,1,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccccc2nc1Cl)CCCC3
CHEMBL3825024,CHEMBL3822686,6.33,1,COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3
CHEMBL3857013,CHEMBL3957322,6.24,1,CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857013,CHEMBL3962563,6.75,1,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857013,CHEMBL3953816,5.58,0,CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857013,CHEMBL3908209,7.38,1,CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857013,CHEMBL3935074,6.12,1,CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857013,CHEMBL3944310,6.14,1,CCOC(=O)c1cnc2c(F)cccc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857013,CHEMBL3897201,5.46,0,CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857013,CHEMBL3986008,6.06,1,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857013,CHEMBL3968318,5.96,0,CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857013,CHEMBL3936155,7.01,1,CCOC(=O)c1cnc2c(F)cccc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857013,CHEMBL3974494,5.86,0,Cc1cc(N2CCN(c3ncccc3C#N)CC2)n2ncnc2n1
CHEMBL3859149,CHEMBL3981921,7.35,1,N#CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3859149,CHEMBL3908171,7.32,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCCCC4)c3C(C1)C2
CHEMBL3859149,CHEMBL3985938,7.88,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCOCC4)c3C(C1)C2
CHEMBL3859149,CHEMBL3970941,7.51,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCC#N)c3C(C1)C2
CHEMBL3859149,CHEMBL3890983,7.93,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=N)N)c3C(C1)C2
CHEMBL3859149,CHEMBL3972196,7.69,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCN)c3C(C1)C2
CHEMBL3859149,CHEMBL3909021,7.27,1,N#CCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3859149,CHEMBL3977576,7.62,1,N=C(N)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3859149,CHEMBL1083790,7.81,1,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3859149,CHEMBL3941365,7.57,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCC#N)c3C(C1)C2
CHEMBL3859149,CHEMBL3981794,6.8,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(C#N)cc4)c3C(C1)C2
CHEMBL3859149,CHEMBL3905154,7.45,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCN)c3C(C1)C2
CHEMBL3859149,CHEMBL3906380,7.79,1,N=C(N)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL3859149,CHEMBL3910120,7.97,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=N)N)c3C(C1)C2
CHEMBL3859149,CHEMBL3902953,7.61,1,N#CCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL3859149,CHEMBL3901071,7.79,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCN)c3C(C1)C2
CHEMBL3859149,CHEMBL3973917,7.34,1,N#CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL3859149,CHEMBL3910753,8.02,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCC#N)c3C(C1)C2
CHEMBL3859149,CHEMBL3937637,7.76,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCN)c3C(C1)C2
CHEMBL3859149,CHEMBL3945505,7.52,1,N=C(N)NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3859149,CHEMBL3939732,7.44,1,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCN)c3C(C1)C2
CHEMBL3859149,CHEMBL1083789,7.62,1,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3861500,CHEMBL507603,5.04,0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1
CHEMBL3861500,CHEMBL3930787,4.89,0,Cc1ccc(C(=O)[Se]Cc2ccccc2)cc1
CHEMBL3861500,CHEMBL3949042,4.87,0,CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccc(O)c(OC)c1
CHEMBL3861500,CHEMBL3890954,4.85,0,CCOC(=O)C1=C(C[Se]C(C)=O)NC(=O)NC1c1ccccc1
CHEMBL3861500,CHEMBL3902807,4.93,0,CCOC(=O)C1=C(CSC(=O)c2ccc(C)cc2)NC(=O)NC1c1ccccc1
CHEMBL3861500,CHEMBL3960036,4.97,0,CCOC(=O)C1=C(C[Se]C(=O)c2cccc(C(=O)[Se]CC3=C(C(=O)OCC)C(c4ccccc4)NC(=O)N3)c2)NC(=O)NC1c1ccccc1
CHEMBL3861500,CHEMBL3958792,5.14,0,CCOC(=O)C1=C(C[Se]C(=O)c2ccc(C)cc2)NC(=O)NC1c1ccccc1
CHEMBL3862389,CHEMBL3929967,4.73,0,CCCOc1ccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc2c1
CHEMBL3862389,CHEMBL3948863,5.82,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccccc3)cc2oc1=O
CHEMBL3862389,CHEMBL3912096,4.91,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(Cl)cc3)cc2oc1=O
CHEMBL3862389,CHEMBL3938998,5.46,0,COc1ccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc2c1
CHEMBL3862389,CHEMBL3921055,4.65,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccccc3Cl)cc2oc1=O
CHEMBL3862389,CHEMBL3957520,4.36,0,CCOc1ccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc2c1
CHEMBL3862389,CHEMBL3889532,6.8,1,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O
CHEMBL3862389,CHEMBL3956598,5.6,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O
CHEMBL3862389,CHEMBL1543615,5.23,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O
CHEMBL3862389,CHEMBL1366414,5.55,0,COc1cccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc12
CHEMBL3862389,CHEMBL3976042,5.6,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccccc3F)cc2oc1=O
CHEMBL3863771,CHEMBL3964368,5.57,0,Cc1nnc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])c1C
CHEMBL3863771,CHEMBL3916017,5.27,0,CN(C)Cc1ccc(CSCCNc2ncccc2C#N)o1
CHEMBL3863771,CHEMBL3941167,5.39,0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCCCC2)o1
CHEMBL3863771,CHEMBL3893982,5.59,0,CCc1nnc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])c1CC
CHEMBL3863771,CHEMBL3963904,6.82,1,CN(C)Cc1ccc(CSCCN2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)o1
