assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2013523,CHEMBL2012836,6.02,1,CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1
CHEMBL2013523,CHEMBL1760324,5.33,0,Cc1cc(CC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F
CHEMBL2013523,CHEMBL2012837,5.57,0,CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1
CHEMBL2013523,CHEMBL1269994,5.91,0,Cc1cc(NC(CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F
CHEMBL2013363,CHEMBL2012027,5.85,0,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1
CHEMBL2013363,CHEMBL2011947,5.64,0,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012041,5.7,0,Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1
CHEMBL2013363,CHEMBL2012028,5.72,0,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012040,5.96,0,Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012044,5.55,0,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012032,5.92,0,N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1
CHEMBL2013363,CHEMBL2011952,6.5,1,Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012023,6.1,1,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1
CHEMBL2013363,CHEMBL2011950,6.37,1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012030,6.3,1,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012037,6.05,1,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012038,7.0,1,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012017,5.54,0,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1
CHEMBL2013363,CHEMBL2012014,7.3,1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1
CHEMBL2013363,CHEMBL2011946,6.8,1,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1
CHEMBL2013363,CHEMBL2012029,5.96,0,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1
CHEMBL2013640,CHEMBL2012178,6.29,1,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12
CHEMBL2013640,CHEMBL2012244,6.12,1,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1
CHEMBL2014322,CHEMBL2011534,5.21,0,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F
CHEMBL2014322,CHEMBL2011528,5.06,0,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F
CHEMBL2019592,CHEMBL2017684,4.7,0,NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1
CHEMBL2020695,CHEMBL2017107,4.86,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1C(C)=O
CHEMBL2020695,CHEMBL2017113,4.51,0,COCC(C)COCc1ccc(C2(O)CCNCC2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1
CHEMBL2020695,CHEMBL2016938,5.21,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2ccccc2Cl)c1Br
CHEMBL2020695,CHEMBL2017105,5.48,0,CC(=O)NCCc1ccccc1-c1cc(C2CNCCC2(O)c2ccc(F)c(F)c2)no1
CHEMBL2020695,CHEMBL2016936,5.55,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)no1
CHEMBL2020695,CHEMBL2017100,5.38,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2cccc3ccccc23)c1Br
CHEMBL2020695,CHEMBL2017098,5.22,0,Cc1cccc(-c2noc(C3CNCCC3(O)c3ccc(F)c(F)c3)c2Br)c1C
CHEMBL2020695,CHEMBL2017106,4.82,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Cl
CHEMBL2020695,CHEMBL2017108,4.47,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1C(C)O
CHEMBL2020695,CHEMBL2017111,4.52,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(C(N)=O)c2ccc(F)c(F)c2)c1Br
CHEMBL2020695,CHEMBL2017104,4.64,0,CC(=O)NCCc1cc(F)ccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Br
CHEMBL2020695,CHEMBL2017103,5.01,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)on1
CHEMBL2020695,CHEMBL2017102,4.97,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Br
CHEMBL2020695,CHEMBL2017110,4.67,0,COC1(c2ccc(F)c(F)c2)CCNCC1c1noc(-c2ccccc2CCNC(C)=O)c1Br
CHEMBL2020695,CHEMBL2016937,5.47,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2ccc(F)cc2Cl)no1
CHEMBL2020695,CHEMBL2016935,5.77,0,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2ccc(F)cc2Br)no1
CHEMBL2020695,CHEMBL2017101,4.98,0,CC(=O)NCCc1ccccc1-c1noc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Br
CHEMBL2020695,CHEMBL2017109,4.71,0,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2c2ccc(F)c(F)c2)c1Br
CHEMBL2020788,CHEMBL2017374,5.74,0,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1
CHEMBL2021018,CHEMBL2016731,6.35,1,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12
CHEMBL2021018,CHEMBL2016776,5.43,0,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12
CHEMBL2021104,CHEMBL2017574,5.2,0,COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017414,6.06,1,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)Cc3ccccc3)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017409,6.1,1,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017585,5.65,0,COc1cc(-c2cn(C3CC(c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2016588,4.36,0,COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017573,4.68,0,COc1cc(-c2cn(C3CCC4CCCCC4NC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017562,4.99,0,COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017564,5.83,0,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017583,4.88,0,COc1cc(-c2cn(C3CC(C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017572,4.68,0,COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017586,5.27,0,COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017584,4.66,0,COc1cc(-c2cn(C3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017563,5.54,0,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017568,4.36,0,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017582,4.5,0,COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017569,5.27,0,COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017412,5.39,0,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017417,5.86,0,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017575,5.43,0,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017565,5.72,0,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017408,5.52,0,COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017580,5.26,0,COc1cc(-c2cn(C3CC(C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021104,CHEMBL2017577,5.68,0,COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL2021111,CHEMBL2017588,5.48,0,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12
CHEMBL2021111,CHEMBL2017593,5.25,0,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)C=Cc3ccc(Cl)cc3)cc12
CHEMBL2021111,CHEMBL2017597,5.6,0,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)C=Cc3ccc(C(F)F)cc3)cc12
CHEMBL2021111,CHEMBL2017760,5.92,0,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)C=Cc4ccc(Cl)cc4)ccc3n2)CC1
CHEMBL2026445,CHEMBL2023802,4.12,0,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC
CHEMBL2024833,CHEMBL2022495,4.77,0,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1
CHEMBL2026493,CHEMBL2024310,4.64,0,CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1
CHEMBL2026493,CHEMBL2024383,4.73,0,CCOC(=O)C1CCN(CCCCOc2ccc(S(N)(=O)=O)cc2)CC1
CHEMBL2026493,CHEMBL2024379,4.12,0,CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1
CHEMBL2026493,CHEMBL2024309,4.62,0,NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1
CHEMBL2026493,CHEMBL2024382,4.87,0,NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1
CHEMBL2026493,CHEMBL2021974,4.31,0,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1
CHEMBL2026493,CHEMBL2021969,4.1,0,CCOC(=O)C1CCN(CCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1
CHEMBL2026493,CHEMBL2024390,4.56,0,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1
CHEMBL2026493,CHEMBL2024378,4.03,0,NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1
CHEMBL2026493,CHEMBL2024389,4.58,0,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1
CHEMBL2026860,CHEMBL2022500,5.1,0,CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1
CHEMBL2026860,CHEMBL2022735,4.6,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1
CHEMBL2026860,CHEMBL2022733,4.9,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022499,5.1,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022498,4.7,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022731,4.9,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022739,4.4,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F
CHEMBL2026860,CHEMBL2022741,4.8,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022496,5.1,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022730,4.9,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022734,4.7,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1
CHEMBL2026860,CHEMBL2022740,4.8,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1
CHEMBL2026860,CHEMBL2022497,4.5,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022503,5.1,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022737,5.7,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F
CHEMBL2026860,CHEMBL2022501,4.2,0,CN1CCN(CCCNc2nnc(-c3ccc(NC(=O)c4ccccc4F)cc3)o2)CC1
CHEMBL2026860,CHEMBL2022736,4.8,0,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1
CHEMBL2026860,CHEMBL2021936,4.9,0,O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022729,4.2,0,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022504,5.2,0,O=C(Nc1ccc(-c2nnc(NCCCN3CC4CCC3C4)o2)cc1)c1ccccc1F
CHEMBL2026860,CHEMBL2022732,4.7,0,CCN(CC)CCCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1
CHEMBL2024791,CHEMBL1980297,6.0,1,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CHEMBL2025095,CHEMBL2022997,5.19,0,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1
CHEMBL2025328,CHEMBL2022867,5.6,0,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1
CHEMBL2025328,CHEMBL2023457,5.6,0,COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1
CHEMBL2034507,CHEMBL2031477,4.75,0,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1
CHEMBL2034394,CHEMBL2031869,4.8,0,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031870,5.21,0,CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031874,4.96,0,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031885,5.02,0,CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O
CHEMBL2034394,CHEMBL2031873,5.09,0,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031868,4.54,0,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031876,4.98,0,CC1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031878,4.95,0,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1
CHEMBL2034394,CHEMBL2031884,5.13,0,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1
CHEMBL2034394,CHEMBL2031871,4.96,0,O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031872,5.6,0,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1
CHEMBL2034394,CHEMBL2031760,6.52,1,CC1CCCN1CCN1CCc2cc(-c3ccc(F)cc3)ccc2C1=O
CHEMBL2034394,CHEMBL2031882,4.49,0,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1
CHEMBL2034394,CHEMBL2031880,5.03,0,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1
CHEMBL2034394,CHEMBL2031875,5.06,0,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1
CHEMBL2034394,CHEMBL2031883,4.77,0,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1
CHEMBL2034394,CHEMBL2031879,5.06,0,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1F)N1CCCC1
CHEMBL2034394,CHEMBL2031762,6.85,1,CC1CCCN1CCN1CCc2cc(-c3ccc(C#N)cc3)ccc2C1=O
CHEMBL2034394,CHEMBL2031881,5.43,0,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1
CHEMBL2032544,CHEMBL2029567,5.0,0,O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1
CHEMBL2032544,CHEMBL2029418,4.52,0,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1
CHEMBL2032544,CHEMBL2029419,4.89,0,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1
CHEMBL2032544,CHEMBL2029566,5.05,0,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1
CHEMBL2032544,CHEMBL2029569,4.58,0,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1
CHEMBL2032544,CHEMBL2029417,4.62,0,Cc1ccc(C2(O)CCC(NC3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1
CHEMBL2032544,CHEMBL2029568,4.55,0,O=C(C1CCN(c2cc(C(F)(F)F)ccn2)CC1)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1
CHEMBL2037696,CHEMBL2036268,4.41,0,CNC1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1
CHEMBL2037696,CHEMBL2036275,4.79,0,CCNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1
CHEMBL2037696,CHEMBL2036270,4.64,0,CCNC1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1
CHEMBL2037696,CHEMBL2036273,4.48,0,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1
CHEMBL2040132,CHEMBL2035183,5.14,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1
CHEMBL2040132,CHEMBL2035052,5.62,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC1
CHEMBL2037899,CHEMBL2036415,5.72,0,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21
CHEMBL2039631,CHEMBL2036782,4.22,0,CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1
CHEMBL2045992,CHEMBL2041171,4.77,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2040897,6.02,1,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1
CHEMBL2045992,CHEMBL2041191,5.6,0,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1
CHEMBL2045992,CHEMBL2041187,4.72,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1
CHEMBL2045992,CHEMBL2043325,4.89,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2043168,5.19,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041189,4.8,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1
CHEMBL2045992,CHEMBL2041192,4.51,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1
CHEMBL2045992,CHEMBL2043328,4.57,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2043170,5.62,0,COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041173,5.33,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2043004,6.66,1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2041164,5.1,0,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041176,6.43,1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2043326,4.64,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041174,4.82,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041185,5.85,0,COc1nccnc1N1C(=O)N(c2ccc(-c3ccc(C(=O)O)cc3C)cc2)C(=O)C12CCN(Cc1ncccc1C)CC2
CHEMBL2045992,CHEMBL2041170,4.89,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2041169,5.09,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2041177,6.19,1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2043324,4.27,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041188,4.64,0,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ncccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1
CHEMBL2045992,CHEMBL2040895,5.05,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2041190,5.14,0,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1
CHEMBL2045992,CHEMBL2041172,6.14,1,COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041180,4.34,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
