assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3706088,CHEMBL3641011,6.93,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3641020,7.01,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643065,7.44,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643109,7.31,1,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643157,6.39,1,CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643274,6.95,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645769,6.75,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645788,7.5,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645793,6.96,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640928,7.54,1,CCc1ncnc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640965,6.34,1,Cc1ncnc(-c2ccc(Cl)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645950,6.74,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645930,6.68,1,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)cn1
CHEMBL3706088,CHEMBL3645929,6.96,1,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)cn1
CHEMBL3706088,CHEMBL3645907,6.75,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643084,6.47,1,CCc1ncnc(-c2ccc(C(=O)N(C)CC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643096,6.93,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643113,6.6,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643163,7.17,1,Cc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643186,6.57,1,CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643219,6.91,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643200,7.33,1,Cc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643245,6.78,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643248,6.55,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643267,6.63,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645786,6.59,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645808,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645809,7.34,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645842,7.16,1,CCc1ncnc(-c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645848,6.31,1,CCc1ncnc(-c2cc(F)c(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645851,6.56,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645888,6.33,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645905,7.05,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645912,6.94,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645964,6.73,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)COC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645967,6.97,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648872,6.18,1,CCc1ncnc(-c2ccc(C(=O)N3CC4CCNC4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640948,7.11,1,COc1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cn1
CHEMBL3706088,CHEMBL3643081,6.49,1,CCc1ncnc(-c2ccc(C(=O)N(C)CC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645952,6.28,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645988,6.41,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNCCO4)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3641019,6.73,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648869,6.62,1,CCc1ncnc(-c2ccc(C(=O)N3CC4CN(C(=O)OC(C)(C)C)CC4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640951,7.37,1,Cc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640971,6.65,1,CCc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645977,7.16,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645986,5.89,0,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CC(N)C4)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640995,6.94,1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3641012,6.44,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645776,6.79,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643257,6.18,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643237,6.98,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643182,6.8,1,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643093,6.94,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645978,6.96,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648889,6.76,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643159,7.28,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645973,6.71,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645963,6.68,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645954,6.46,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645904,6.85,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645841,6.43,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645827,7.52,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645821,7.25,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643239,7.0,1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643154,6.33,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643220,6.72,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643192,6.98,1,CCc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643178,6.47,1,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643164,6.93,1,COCCN1CCN(C(=O)c2ccc(-c3ncnc(C)c3C#Cc3ccc(N)nc3)cc2)CC1
CHEMBL3706088,CHEMBL3648870,6.22,1,CCc1ncnc(-c2ccc(C(=O)N3CC4CNCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643115,6.5,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCC(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643099,6.96,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640947,7.52,1,Cc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643110,6.33,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645837,6.81,1,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643102,5.74,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643147,7.11,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C)(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640993,6.32,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3645879,6.24,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3643190,7.36,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645834,6.03,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645927,7.64,1,CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643231,6.3,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640925,7.58,1,CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640953,7.24,1,CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640958,7.21,1,CCc1ncnc(-c2ccnc(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640970,6.71,1,CCc1ncnc(-c2ccc(Cl)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640989,6.19,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3641014,6.3,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(F)(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643086,6.52,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(CC)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643100,6.91,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643227,6.45,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643242,6.69,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643265,7.27,1,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643271,7.32,1,CCc1ncnc(-c2ccc(C(=O)N(C)C3CCS(=O)(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645770,7.23,1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645896,6.4,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645901,6.76,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645951,6.19,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645956,6.7,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648874,6.01,1,CCc1ncnc(-c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648866,6.43,1,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645921,7.04,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645915,6.96,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645906,6.58,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645840,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(F)(F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645813,6.79,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645787,7.08,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643240,7.13,1,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643234,6.3,1,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2OC)CC1
CHEMBL3706088,CHEMBL3643162,6.18,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643225,7.19,1,CCc1ncnc(-c2cc(F)c(C(=O)NC)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643195,7.38,1,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643133,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643114,7.09,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(OC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643103,6.84,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643101,6.58,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643097,7.28,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643076,6.61,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C5CCN(C)CC5)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643068,6.66,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640987,6.79,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3640950,7.19,1,Cc1ncnc(-c2ccc(N3CCCCC3)nc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640939,6.72,1,CCc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3641024,6.68,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645895,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645885,6.33,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(C(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645867,7.69,1,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645856,6.4,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3639447,6.79,1,CCc1ncnc(-c2cc(F)c(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645816,6.97,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645810,7.11,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643280,7.28,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643259,6.39,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643124,7.26,1,CCc1ncnc(-c2ccc(C(=O)N(C)CCN3CCCC3=O)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643224,6.9,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643232,7.28,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643160,7.19,1,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643121,6.89,1,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1
CHEMBL3706088,CHEMBL3643134,6.41,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643141,6.64,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643167,6.87,1,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643174,6.25,1,CCc1ncnc(-c2ccc(C(=O)NCC3CCCN3CC)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643201,7.28,1,Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643229,7.04,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)OCCCO4)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643230,7.0,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643272,7.4,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645771,6.97,1,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645862,6.76,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645877,7.31,1,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645899,6.57,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645934,6.69,1,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)cn1
CHEMBL3706088,CHEMBL3645971,6.96,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645979,6.91,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)COC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640935,7.33,1,Cc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643105,6.32,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643128,6.49,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(C(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
