assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2148626,CHEMBL2146861,8.15,1,COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146853,7.6,1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1
CHEMBL2148626,CHEMBL2146880,6.34,1,CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146876,5.8,0,COc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146870,5.72,0,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21
CHEMBL2148626,CHEMBL2146878,6.96,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F
CHEMBL2148626,CHEMBL2146857,7.72,1,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146869,7.17,1,c1cc2nonc2cc1CCN1CCN(CCc2ccc3nonc3c2)CC1
CHEMBL2148626,CHEMBL2146875,6.25,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br
CHEMBL2148626,CHEMBL2146865,8.51,1,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1
CHEMBL2148626,CHEMBL2146866,8.41,1,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1
CHEMBL2148626,CHEMBL2146862,6.82,1,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146874,6.92,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl
CHEMBL2148626,CHEMBL2146872,6.55,1,O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21
CHEMBL2149353,CHEMBL1952329,6.01,1,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1
CHEMBL2157810,CHEMBL2151438,5.8,0,c1cc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)co1
CHEMBL2154697,CHEMBL2151325,4.5,0,CCOc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1
CHEMBL2154697,CHEMBL457614,5.28,0,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1
CHEMBL2154697,CHEMBL2151322,4.28,0,CC(C)Oc1cc(-n2cnc3ccc(NC(CO)c4ccc(F)cn4)nc32)n[nH]1
CHEMBL2161976,CHEMBL2159976,4.68,0,COc1ccc2nccc(C(O)CCC3CCN(CCSc4cccs4)CC3C(=O)O)c2c1
CHEMBL2160981,CHEMBL2158224,5.11,0,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1
CHEMBL2168561,CHEMBL2164552,5.2,0,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1
CHEMBL2167265,CHEMBL2164443,4.64,0,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F
CHEMBL2167265,CHEMBL2164761,5.14,0,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl
CHEMBL2184696,CHEMBL2180070,4.27,0,CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1
CHEMBL2187047,CHEMBL2181880,4.62,0,COC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21
CHEMBL2184356,CHEMBL2179671,7.7,1,COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1
CHEMBL2184356,CHEMBL3215681,4.49,0,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21
CHEMBL2184356,CHEMBL2179674,5.0,0,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1
CHEMBL2184356,CHEMBL3216126,4.65,0,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21
CHEMBL2184356,CHEMBL2179670,7.7,1,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1
CHEMBL2184356,CHEMBL2179672,8.0,1,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1
CHEMBL2184356,CHEMBL2179675,7.3,1,Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1
CHEMBL2184356,CHEMBL2179676,5.91,0,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1
CHEMBL2184356,CHEMBL2179702,5.58,0,CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21
CHEMBL2184863,CHEMBL250689,6.4,1,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1
CHEMBL2184102,CHEMBL2179806,5.75,0,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1
CHEMBL2184102,CHEMBL2179804,5.96,0,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1
CHEMBL2208705,CHEMBL1084000,4.46,0,CN(C)CCCCc1ccc(C2(C)COC2)cc1
CHEMBL2208705,CHEMBL1083999,5.12,0,CN(C)CCCCc1ccc(C(C)(C)C)cc1
CHEMBL2211966,CHEMBL2204278,4.88,0,O=C(NC1CCCCC1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O
CHEMBL2211966,CHEMBL2204276,4.94,0,Cc1ccc(N2CCN(Cc3cc(C(=O)NC4CCCCC4O)c(=O)n4ccccc34)CC2)nc1
CHEMBL2211966,CHEMBL2204275,6.41,1,N#Cc1ccc(N2CCN(Cc3cc(C(=O)NC4CCCCC4O)c(=O)n4ccccc34)CC2)cc1
CHEMBL2211966,CHEMBL2203589,5.29,0,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1
CHEMBL2211966,CHEMBL2203585,4.79,0,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1
CHEMBL2211966,CHEMBL2204277,5.7,0,O=C(NC1CCCCC1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O
CHEMBL2215193,CHEMBL2206790,4.66,0,COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1
CHEMBL2215193,CHEMBL2206791,4.58,0,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1
CHEMBL2318190,CHEMBL2313768,5.13,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1
CHEMBL2318190,CHEMBL2314059,4.64,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCSCC1)C2
CHEMBL2318190,CHEMBL2314058,4.83,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCCCC1)C2
CHEMBL2318190,CHEMBL2313783,4.31,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(Br)cc3C2)C1
CHEMBL2318190,CHEMBL2314050,4.33,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1
CHEMBL2318190,CHEMBL2314052,4.37,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(Cl)cc3C2)C1
CHEMBL2318190,CHEMBL2314057,4.47,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCCC1)C2
CHEMBL2318190,CHEMBL2313786,4.33,0,COc1cnc2c(c1)CN(C(=O)C13CCCC1CC(NC1CCOCC1OC)C3)CC2
CHEMBL2318190,CHEMBL2314065,4.39,0,COC1COCCC1NC1CC2CCCCC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL2318190,CHEMBL2314053,4.69,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(Br)cc3C2)C1
CHEMBL2318190,CHEMBL2314062,4.33,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NCC1CCOCC1)C2
CHEMBL2318190,CHEMBL2314061,4.59,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCOCC1)C2
CHEMBL2318190,CHEMBL2313767,4.47,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(C#N)cc3C2)C1
CHEMBL2318190,CHEMBL2313782,4.48,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(Cl)cc3C2)C1
CHEMBL2318190,CHEMBL2314064,4.41,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCCC1CC(NC1CCOCC1)C2
CHEMBL2318190,CHEMBL2314056,4.47,0,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCC1)C2
CHEMBL2318190,CHEMBL2314054,4.56,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1
CHEMBL2318190,CHEMBL2314051,4.63,0,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ccc(F)cc3C2)C1
CHEMBL2320519,CHEMBL2316209,4.48,0,O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1
CHEMBL2320519,CHEMBL2315939,4.44,0,O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1
CHEMBL2320519,CHEMBL2315935,5.18,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1
CHEMBL2320519,CHEMBL2315920,5.28,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1
CHEMBL2320519,CHEMBL2315929,4.34,0,Nc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1
CHEMBL2320519,CHEMBL2315928,4.87,0,COc1cccc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)n1
CHEMBL2320519,CHEMBL2315927,4.54,0,COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)cn1
CHEMBL2320519,CHEMBL2315941,4.95,0,O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1
CHEMBL2320519,CHEMBL2315932,4.89,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1
CHEMBL2320519,CHEMBL2315936,5.68,0,N#Cc1ccccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1
CHEMBL2320519,CHEMBL2315921,4.77,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1
CHEMBL2320519,CHEMBL2315937,4.59,0,Cc1nc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1
CHEMBL2320519,CHEMBL2315933,5.08,0,Nc1cccnc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1
CHEMBL2320519,CHEMBL2315930,4.7,0,COc1cnccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1
CHEMBL2320519,CHEMBL2315938,4.49,0,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1
CHEMBL2320519,CHEMBL2315940,4.46,0,N#Cc1cc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1
CHEMBL2320519,CHEMBL2315926,4.43,0,CC(C)c1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1
CHEMBL2320519,CHEMBL2315931,4.8,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cccnc3)CC2)C1
CHEMBL2320519,CHEMBL2315923,4.55,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3ccns3)CC2)C1
CHEMBL2320519,CHEMBL2315934,5.12,0,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccn3)CC2)C1
CHEMBL2328742,CHEMBL2326489,4.54,0,CCN1CCc2cc3nc(N)sc3cc2CC1
CHEMBL2328742,CHEMBL2326479,5.48,0,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1
CHEMBL2328742,CHEMBL2326490,4.89,0,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3
CHEMBL2328742,CHEMBL2326469,4.82,0,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3
CHEMBL2328742,CHEMBL2326476,5.11,0,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3
CHEMBL2328742,CHEMBL2326484,4.68,0,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3
CHEMBL2328742,CHEMBL2326478,5.17,0,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3
CHEMBL2328742,CHEMBL2326477,5.44,0,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3
CHEMBL2328742,CHEMBL2326483,4.89,0,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3
CHEMBL2328742,CHEMBL2326481,4.92,0,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1
CHEMBL2328742,CHEMBL2326480,5.18,0,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1
CHEMBL2330583,CHEMBL2325697,4.3,0,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1
CHEMBL2330862,CHEMBL2322611,4.84,0,COCCCOc1cc(C(=O)N(CC2CNCC2Cc2ccccc2)C(C)C)ccc1OC
CHEMBL2329729,CHEMBL2323191,4.74,0,N#Cc1ccc(-c2ccc3c(c2)OCC2C(CO)OC(=O)N32)cn1
CHEMBL2329729,CHEMBL1915619,5.56,0,CC(=O)NCC1OC(=O)N2c3ccc(-c4ccc(C#N)nc4)cc3OCC12
CHEMBL2342858,CHEMBL2337725,4.6,0,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1
CHEMBL2345730,CHEMBL2335285,4.18,0,COc1cccc2nc(C#Cc3cccnc3)ccc12
CHEMBL2345730,CHEMBL2335291,4.69,0,C(#Cc1ccc2ccccc2n1)c1ccccn1
CHEMBL2345730,CHEMBL2335279,4.21,0,COc1cccc2nc(C#Cc3ccccc3)ccc12
CHEMBL2345730,CHEMBL2335295,4.64,0,Brc1cccc2nc(C#Cc3ccccn3)ccc12
CHEMBL2339897,CHEMBL2331648,5.34,0,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2
CHEMBL2339143,CHEMBL2334618,6.5,1,OC(COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1
CHEMBL2339143,CHEMBL2334610,5.04,0,OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1
CHEMBL2339143,CHEMBL2334275,4.86,0,OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1
CHEMBL2339143,CHEMBL2334264,5.87,0,OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1
CHEMBL2339143,CHEMBL2334606,5.4,0,COc1ccccc1N1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1
CHEMBL2339143,CHEMBL2334601,6.06,1,OC(COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1
CHEMBL2339143,CHEMBL2334271,5.39,0,COc1cccc(N2CCN(CC(O)COc3ccc(C(F)(F)F)cc3)CC2)c1
CHEMBL2339143,CHEMBL2334620,5.68,0,OC(COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1
CHEMBL2342062,CHEMBL2331747,4.57,0,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O
CHEMBL2346000,CHEMBL2338347,4.16,0,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc(C(O)CO)cn2)cc1Cl
CHEMBL2338825,CHEMBL1801204,4.52,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CO
CHEMBL2338825,CHEMBL2336325,4.32,0,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
CHEMBL2338825,CHEMBL2336331,5.4,0,CC1CN(c2nc(N3CCOCC3C)c3ccc(-c4ccccc4)nc3n2)CC(C)O1
CHEMBL2338825,CHEMBL2331605,4.88,0,CC1CN(c2nc(N3CCOCC3C)c3ncc(-c4ccccc4)nc3n2)CC(C)O1
CHEMBL2338825,CHEMBL2336334,4.77,0,COCC(C)Nc1nc(N2CCOCC2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1
CHEMBL2338825,CHEMBL2336327,4.56,0,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CNCCO
CHEMBL2338825,CHEMBL2336332,5.1,0,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(O)C4)nc3n2)cc1CO
CHEMBL2338825,CHEMBL2336329,4.76,0,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)c1
CHEMBL2338825,CHEMBL2336323,4.62,0,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC(F)F
CHEMBL2338825,CHEMBL1078983,5.08,0,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO
CHEMBL2338825,CHEMBL2336328,4.89,0,CC1CN(c2nc(N3CCOCC3)c3ccc(-c4cccc(CNCCO)c4)nc3n2)CC(C)O1
CHEMBL2342727,CHEMBL2333618,4.85,0,CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333643,5.22,0,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333627,5.08,0,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333624,5.13,0,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333614,5.04,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1
CHEMBL2342727,CHEMBL2333638,5.14,0,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1
CHEMBL2342727,CHEMBL2333611,4.77,0,CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333613,5.51,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1
CHEMBL2342727,CHEMBL2333635,4.89,0,CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333629,5.11,0,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333636,4.75,0,CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333631,4.48,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333637,4.89,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333619,4.1,0,CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333605,5.26,0,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1
CHEMBL2342727,CHEMBL2333604,5.05,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333626,5.06,0,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333620,5.15,0,CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333623,5.64,0,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1
CHEMBL2342727,CHEMBL2333646,4.89,0,CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333634,4.92,0,CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333647,4.48,0,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1
CHEMBL2342727,CHEMBL2333640,4.6,0,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333625,4.92,0,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333628,4.8,0,CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1
CHEMBL2342727,CHEMBL2333644,4.37,0,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1
CHEMBL2342727,CHEMBL2333608,5.37,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333615,5.05,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1
CHEMBL2342727,CHEMBL2333616,4.92,0,CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333630,4.54,0,CN1CCC(COCc2cc(C(F)(F)F)ccn2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333610,4.92,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333612,4.77,0,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1
CHEMBL2342727,CHEMBL2333609,4.92,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccccc2)CC1
CHEMBL2342727,CHEMBL2333645,4.82,0,Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1
CHEMBL2342727,CHEMBL2333606,4.47,0,CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333642,4.7,0,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1
CHEMBL2342727,CHEMBL2333639,4.55,0,FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1
CHEMBL2342727,CHEMBL2333632,5.0,0,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333648,4.6,0,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1
CHEMBL2342727,CHEMBL2333633,4.58,0,CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333621,5.21,0,CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CHEMBL2342727,CHEMBL2333617,5.08,0,CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1
CHEMBL2342727,CHEMBL2333641,4.64,0,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1
CHEMBL2342727,CHEMBL2333607,5.05,0,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3(C)C)n2)(c2ccc(F)cc2)CC1
CHEMBL2350555,CHEMBL2347988,5.38,0,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12
CHEMBL2350555,CHEMBL2347417,6.38,1,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12
CHEMBL2350555,CHEMBL2347419,5.2,0,CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21
CHEMBL2350555,CHEMBL2347418,5.84,0,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12
CHEMBL2350555,CHEMBL2347416,6.53,1,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1
CHEMBL2350555,CHEMBL2177736,5.04,0,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1
CHEMBL2350555,CHEMBL2347996,5.39,0,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12
CHEMBL2350555,CHEMBL2347420,6.37,1,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12
CHEMBL2352672,CHEMBL2346970,4.74,0,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1
CHEMBL2352672,CHEMBL2346971,4.02,0,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1
