assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3757702,CHEMBL3752399,4.6,0,Clc1ccccc1CN(Cc1cccnc1)C1=NCC(CBr)S1
CHEMBL3757702,CHEMBL3754585,4.2,0,BrCC1CN=C(Nc2ccccn2)S1
CHEMBL3757702,CHEMBL3753216,4.47,0,COc1ccc(CN(Cc2ccccc2)C2=NCC(CBr)S2)cc1
CHEMBL3757702,CHEMBL3752682,4.96,0,CC(C)c1ccc(CN(Cc2ccccc2)C2=NCC(CBr)S2)cc1
CHEMBL3757702,CHEMBL3754327,5.63,0,CC(C)(C)c1ccc(CN(Cc2ccccc2)C2=NCC(CBr)S2)cc1
CHEMBL3757702,CHEMBL3752710,4.7,0,COc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1OC
CHEMBL3757702,CHEMBL3753531,4.52,0,Clc1ccc(CN(Cc2cccnc2)C2=NCC(CBr)S2)cc1
CHEMBL3757702,CHEMBL3754339,4.42,0,Fc1ccc(CN(Cc2ccccc2)C2=NCC(CBr)S2)cc1
CHEMBL3757702,CHEMBL3752873,4.36,0,Clc1ccccc1CN(Cc1ccccc1)C1=NCC(CI)S1
CHEMBL3757702,CHEMBL3753156,4.6,0,COc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1
CHEMBL3757702,CHEMBL3753110,4.54,0,BrCC1CN=C(NCc2ccccc2)S1
CHEMBL3757702,CHEMBL3752953,4.68,0,Clc1ccccc1CN(Cc1cccnc1)C1=NCC(CI)S1
CHEMBL3757702,CHEMBL3754088,4.77,0,Fc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1
CHEMBL3757702,CHEMBL3753018,4.38,0,ICC1CN=C(N(Cc2ccccc2)Cc2ccco2)S1
CHEMBL3757702,CHEMBL3754622,5.61,0,Clc1ccc(CN(Cc2cccnc2)C2=NCC(CI)S2)cc1
CHEMBL3757702,CHEMBL3752466,5.38,0,CC(C)c1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1
CHEMBL3755282,CHEMBL3753070,4.63,0,COc1cccc(CCCCCCCCN2CCCC(OC(=O)N(C)C)C2)c1
CHEMBL3755282,CHEMBL3754700,5.51,0,COc1cccc(CCCCCCCCNCc2ccccc2OC)c1
CHEMBL3755282,CHEMBL3752227,5.3,0,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC
CHEMBL3755282,CHEMBL3753906,4.64,0,COc1cccc(CCCCCCCCN2CCC(OC(=O)N(C)C)C2)c1
CHEMBL3755282,CHEMBL3754287,4.79,0,COc1cccc(CCCCCCCCN2CCCC2)c1
CHEMBL3755282,CHEMBL3753607,5.1,0,CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1
CHEMBL3755282,CHEMBL3753732,4.72,0,COc1cccc(CCCCCCCCN2CCCC(OC(C)=O)C2)c1
CHEMBL3767518,CHEMBL3765760,5.01,0,O=c1ccc2ccc(OCCNCCC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3767518,CHEMBL3764436,5.36,0,Cc1cc(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3765293,5.83,0,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3767518,CHEMBL3765442,4.96,0,Cc1cc(=O)oc2cc(CNC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3764334,5.05,0,O=c1cc(-c2ccccc2)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3767518,CHEMBL3764166,5.25,0,COc1cc(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3764112,5.16,0,CCOc1cc(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3764211,6.02,1,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3763819,5.01,0,O=c1ccc2ccc(OCCCNC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3767518,CHEMBL3764408,4.99,0,O=c1cc(C(F)(F)F)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3767518,CHEMBL3764762,5.85,0,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12
CHEMBL3767518,CHEMBL3764609,5.78,0,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O
CHEMBL3767518,CHEMBL3763535,6.03,1,O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2
CHEMBL3767518,CHEMBL3764644,5.12,0,Cc1cc2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O
CHEMBL3767518,CHEMBL3764276,5.27,0,O=c1ccc2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
CHEMBL3773336,CHEMBL3770851,4.2,0,CC(NC(=O)OCC(F)(F)F)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770816,4.42,0,CC(NC(=O)OCCBr)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3771281,4.49,0,CC(C)OC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3771191,4.59,0,CC(NC(=O)OCC(F)(F)Cl)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3769959,4.39,0,CCCCOC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770408,4.13,0,CC(NC(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3769730,4.7,0,CCOC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770054,4.4,0,CC(C)COC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770152,4.46,0,CCCOC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770572,5.08,0,CC(NC(=O)OCC(Cl)(Cl)Cl)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770856,4.64,0,CC(NC(=O)OC(C)(C)C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770297,4.18,0,COCCOC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3769638,4.41,0,CC(NC(=O)OCCCCl)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3769807,4.38,0,CC(NC(=O)OCCCl)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3770401,4.04,0,COC(=O)NC(C)c1nc2ccc(F)cc2s1
CHEMBL3773336,CHEMBL3771027,4.6,0,CC(NC(=O)OCC(F)(F)C(F)F)c1nc2ccc(F)cc2s1
CHEMBL3784264,CHEMBL1914930,4.47,0,CC1(C)CCC2(C(N)=O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
CHEMBL3784264,CHEMBL482673,4.78,0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1
CHEMBL3789709,CHEMBL3785803,4.03,0,Cc1ccccc1C1N(C)Cc2cc(O)ccc2N1C
CHEMBL3789709,CHEMBL3786655,4.82,0,CN1Cc2cc(O)ccc2N(C)C1c1cc[nH]c1
CHEMBL3789709,CHEMBL3786447,5.68,0,CN1Cc2cc(O)ccc2N(C)C1c1ccncc1
CHEMBL3789709,CHEMBL3786323,4.76,0,Cc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1
CHEMBL3789709,CHEMBL3786390,4.78,0,CN1Cc2cc(O)ccc2N(C)C1c1ccc2ccccc2c1
CHEMBL3789709,CHEMBL3786576,4.83,0,CN1c2ccc(O)cc2CN(Cc2ccccc2)C1c1ccccc1
CHEMBL3789709,CHEMBL3787307,4.25,0,CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1
CHEMBL3789709,CHEMBL3785644,4.86,0,CN1Cc2cc(O)ccc2N(C)C1c1ccc(Cl)cc1
CHEMBL3789709,CHEMBL3785229,5.0,0,COc1ccccc1C1N(C)Cc2cc(O)ccc2N1C
CHEMBL3789709,CHEMBL3786544,4.64,0,CCCN1Cc2cc(O)ccc2N(C)C1c1ccccc1
CHEMBL3789709,CHEMBL3785561,5.11,0,COc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1
CHEMBL3789709,CHEMBL3787156,4.19,0,CN1Cc2cc(O)ccc2N(C)C1c1ccc(C(F)(F)F)cc1
CHEMBL3789709,CHEMBL3786666,5.15,0,CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl
CHEMBL3789709,CHEMBL3785187,4.4,0,COc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1
CHEMBL3789709,CHEMBL3785347,4.15,0,CN1Cc2cc(O)ccc2N(C)C1c1cccnc1
CHEMBL3789709,CHEMBL3786978,4.25,0,CN1Cc2cc(O)ccc2N(C)C1c1ccccc1Cl
CHEMBL3789709,CHEMBL3787351,4.01,0,Oc1ccc2nc(-c3ccccc3)ncc2c1
CHEMBL3789709,CHEMBL3785481,5.55,0,CN1Cc2cc(O)ccc2N(C)C1c1cccc2ccccc12
CHEMBL3789709,CHEMBL3786589,4.65,0,Cc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1
CHEMBL3789709,CHEMBL3785808,4.4,0,CN1Cc2cc(O)ccc2N(C)C1c1ccccc1
CHEMBL3789709,CHEMBL3787666,4.23,0,CN1Cc2cc(O)ccc2N(C)C1c1ccc(F)cc1
CHEMBL3789709,CHEMBL3786843,4.2,0,CN1Cc2cc(O)ccc2N(C)C1c1cccs1
CHEMBL3789709,CHEMBL3786505,5.68,0,CN1Cc2cc(O)ccc2N(C)C1c1cccc(Cl)c1
CHEMBL3787937,CHEMBL3785504,4.95,0,COc1ccc(C=C2CC(C)CC(=Cc3ccc(OC)c(OC)c3Cl)C2=O)c(Cl)c1OC
CHEMBL3787937,CHEMBL3786205,4.3,0,COc1cccc(C=C2CC(C)CC(=Cc3cccc(OC)c3Cl)C2=O)c1Cl
CHEMBL3787937,CHEMBL3787299,5.54,0,COc1ccc(C=C2CN(C)CC(=Cc3ccc(OC)c(OC)c3Cl)C2=O)c(Cl)c1OC
CHEMBL3787937,CHEMBL3786742,4.16,0,COc1cc(C=C2CNCC(=Cc3cc(OC)c(OC)c(OC)c3Br)C2=O)c(Br)c(OC)c1OC
CHEMBL3787937,CHEMBL3787626,4.78,0,COc1ccc(C=C2CNCC(=Cc3ccc(OC)c(OC)c3Cl)C2=O)c(Cl)c1OC
CHEMBL3794696,CHEMBL3794486,4.11,0,Cc1cccc2cc(-c3ccc(O)cc3)oc12
CHEMBL3794696,CHEMBL3794413,4.52,0,Oc1ccc(-c2cc3cccc(Cl)c3o2)cc1
CHEMBL3794696,CHEMBL3794353,4.08,0,Oc1ccc(-c2cc3cccc(Br)c3o2)cc1
CHEMBL3795258,CHEMBL3793136,7.48,1,O=C1c2ccccc2C(=O)N1CCCCCCCCCN1CCN(Cc2ccccc2)CC1
CHEMBL3803189,CHEMBL3798989,6.65,1,COc1cc(OC)cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c1
CHEMBL3803189,CHEMBL3797381,6.5,1,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O
CHEMBL3803189,CHEMBL3799558,6.44,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC
CHEMBL3803189,CHEMBL3799641,6.54,1,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803189,CHEMBL3797706,6.26,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL3803189,CHEMBL3797623,6.66,1,O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803189,CHEMBL3797363,6.48,1,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL3803189,CHEMBL3798857,6.62,1,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803189,CHEMBL3798813,6.45,1,COc1ccc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O
CHEMBL3803189,CHEMBL3799175,6.27,1,O=C(COC(=O)C=Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3803189,CHEMBL3800317,6.8,1,COc1ccc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC
CHEMBL3803189,CHEMBL3799703,6.59,1,COc1ccc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC
CHEMBL3803189,CHEMBL3799950,6.52,1,COc1cc(C=CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC
CHEMBL3803189,CHEMBL3797646,6.5,1,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1
CHEMBL3803189,CHEMBL3800453,6.46,1,O=C(COC(=O)c1ccc(O)c(O)c1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL3815274,CHEMBL3814519,6.22,1,O=C(C1=C(O)C(=Cc2cccc(OCCN3CCCC3)c2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3814621,5.57,0,O=C(C1=C(O)C(=Cc2ccc(OCCN3CCCCC3)cc2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3601744,4.97,0,O=C(C1=C(O)C(=Cc2ccc(O)c(Cl)c2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3814100,5.64,0,O=C(C1=C(O)C(=Cc2ccc(OCCN3CCCC3)cc2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3601745,5.33,0,O=C(C1=C(O)C(=Cc2ccc(O)c(Br)c2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3814587,5.85,0,O=C(C1=C(O)C(=Cc2cccc(OCCN3CCCCC3)c2)CCC1)c1ccccc1
CHEMBL3815274,CHEMBL3601736,5.19,0,O=C(C1=C(O)C(=Cc2ccc(O)c(O)c2)CCC1)c1ccccc1
CHEMBL3821436,CHEMBL3819423,4.27,0,COc1cc(C=CC(=O)CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3818108,4.82,0,O=C(C=Cc1ccc(O)c(O)c1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3817981,5.97,0,O=C(C=Cc1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3819083,6.38,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC
CHEMBL3821436,CHEMBL3818817,4.76,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O
CHEMBL3821436,CHEMBL3818782,5.51,0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3819320,5.91,0,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818119,5.97,0,COc1cc(C=CC(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3818660,4.29,0,O=C(C=Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818689,5.81,0,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC
CHEMBL3821436,CHEMBL3818961,5.04,0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818177,4.31,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3818250,5.36,0,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3817936,4.04,0,O=C(C=Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818332,5.7,0,O=C(C=Cc1ccc(F)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818086,5.61,0,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1O
CHEMBL3821436,CHEMBL3818061,4.5,0,COc1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3818990,5.56,0,O=C(C=Cc1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3819397,5.9,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC
CHEMBL3821436,CHEMBL3819383,6.17,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O
CHEMBL3821436,CHEMBL3819213,5.13,0,COc1cc(C=CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1O
CHEMBL3821436,CHEMBL3819231,6.01,1,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O
CHEMBL3821436,CHEMBL3817926,5.51,0,O=C(C=Cc1ccc(O)cc1)CC(=O)NC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3819548,6.41,1,O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3821436,CHEMBL3818089,5.91,0,COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
CHEMBL3821436,CHEMBL3818512,6.61,1,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1
CHEMBL3822265,CHEMBL489354,5.75,0,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O
CHEMBL3822265,CHEMBL524100,5.55,0,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O
CHEMBL3822265,CHEMBL3819036,5.18,0,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O
CHEMBL3822265,CHEMBL1254269,4.41,0,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O
CHEMBL3820887,CHEMBL3818518,6.41,1,Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)cc1
CHEMBL3820887,CHEMBL3818091,4.87,0,O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819248,5.37,0,O=C1C(=Cc2ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819593,6.38,1,Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)c(C)c1
CHEMBL3820887,CHEMBL3818600,5.58,0,O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819454,5.47,0,O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3818053,5.56,0,O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3818978,5.33,0,O=C1C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3817925,6.06,1,O=C1C(=Cc2ccc(N3CCN(c4ccccn4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819571,5.29,0,O=C1C(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819042,5.96,0,O=C1C(=Cc2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3820887,CHEMBL3819316,5.67,0,O=C1C(=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)C(=O)c2ccccc21
CHEMBL3826560,CHEMBL3823598,5.89,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4Cl)CC3)c2c1
CHEMBL3826560,CHEMBL3824248,7.14,1,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1
CHEMBL3826560,CHEMBL3822790,5.83,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1
CHEMBL3826560,CHEMBL3824239,5.83,0,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1
CHEMBL3826560,CHEMBL3822559,5.96,0,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826560,CHEMBL3822921,4.97,0,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2[N+](=O)[O-])CC1
CHEMBL3826560,CHEMBL3822890,5.82,0,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1
CHEMBL3826560,CHEMBL3823317,5.89,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1
CHEMBL3826560,CHEMBL3823538,5.36,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1
CHEMBL3826560,CHEMBL3823578,5.49,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1
CHEMBL3826560,CHEMBL3823197,6.43,1,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL3826560,CHEMBL3824057,5.48,0,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1
CHEMBL3826560,CHEMBL3823191,5.36,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(Cl)c4)CC3)c2c1
CHEMBL3826560,CHEMBL3823309,6.02,1,O=C(CC1CCN(Cc2cccc(Cl)c2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826560,CHEMBL3824362,5.09,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1
CHEMBL3826560,CHEMBL3823858,5.83,0,O=C(CC1CCN(Cc2ccccc2Cl)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826560,CHEMBL3822670,5.89,0,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1
CHEMBL3826560,CHEMBL3824237,5.19,0,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(Cl)cc4)CC3)c2c1
CHEMBL3826560,CHEMBL3823251,4.54,0,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4[N+](=O)[O-])CC3)c2c1
CHEMBL3826560,CHEMBL3823430,5.28,0,O=C(CC1CCN(Cc2ccc(Cl)cc2)CC1)NCCc1c[nH]c2ccccc12
CHEMBL3826560,CHEMBL3823464,6.02,1,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1
CHEMBL3829309,CHEMBL3827910,5.4,0,COc1c(OC)c(OC)c2c(ccc3ccccc32)c1CCN(C)C
CHEMBL3829309,CHEMBL3827872,4.03,0,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3NCC2)OCO4
CHEMBL3829309,CHEMBL235212,4.19,0,COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O
CHEMBL3829309,CHEMBL1186488,4.71,0,COc1cc(CCN(C)C)c2ccc3ccccc3c2c1OC
CHEMBL3854109,CHEMBL3906484,4.17,0,CN1CCC2CC(O)C3OC(=O)c4c(cc5c(c4O)OCO5)C3C21
CHEMBL3857014,CHEMBL3953816,5.39,0,CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857014,CHEMBL3897201,5.52,0,CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857014,CHEMBL3936155,6.75,1,CCOC(=O)c1cnc2c(F)cccc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857014,CHEMBL3986008,6.01,1,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857014,CHEMBL3962563,6.11,1,CCOC(=O)c1cnc2cc(C(F)(F)F)ccc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857014,CHEMBL3957322,5.91,0,CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857014,CHEMBL3968318,5.72,0,CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857014,CHEMBL3974494,6.11,1,Cc1cc(N2CCN(c3ncccc3C#N)CC2)n2ncnc2n1
CHEMBL3857014,CHEMBL3908209,6.29,1,CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3857014,CHEMBL3944310,6.05,1,CCOC(=O)c1cnc2c(F)cccc2c1N1CCN(c2ncccc2C#N)CC1
CHEMBL3857014,CHEMBL3935074,5.7,0,CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1
CHEMBL3862390,CHEMBL3948863,4.79,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccccc3)cc2oc1=O
CHEMBL3862390,CHEMBL3889532,4.53,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O
CHEMBL3862390,CHEMBL3956598,4.56,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O
CHEMBL3862390,CHEMBL1543615,4.3,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O
CHEMBL3862390,CHEMBL3938998,4.46,0,COc1ccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc2c1
CHEMBL3862390,CHEMBL3976042,4.56,0,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccc(OCc3ccccc3F)cc2oc1=O
CHEMBL3862390,CHEMBL1366414,4.7,0,COc1cccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(=O)oc12
CHEMBL3863772,CHEMBL3921095,4.55,0,Cc1cc([N+](=O)[O-])c(NCCSCc2ccc(CN(C)C)o2)nn1
CHEMBL3863772,CHEMBL3944527,4.64,0,CN(C)Cc1ccc(CSCCNc2nncc(-c3ccccc3)c2[N+](=O)[O-])o1
CHEMBL3863772,CHEMBL3961411,5.43,0,Cc1c(-c2ccccc2)nnc(NCCSCc2ccc(CN(C)C)o2)c1[N+](=O)[O-]
CHEMBL3863772,CHEMBL3963904,5.1,0,CN(C)Cc1ccc(CSCCN2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)o1
